Almería;Abla;37,14114;-2,780104;4898
Almería;Abrucena;37,13305;-2,797098;4276
Almería;Adra;36,74807;-3,022522;4567
Almería;Albánchez;37,2871;-2,181163;4400
Almería;Alboloduy;37,03319;-2,62175;4409
Almería;Albox;37,38979;-2,147483;4160
Almería;Alcolea;36,97449;-2,961038;4458
Almería;Alcóntar;37,33585;-2,596944;4568
Almería;Alcudia de Monteagud;37,23598;-2,266174;4629
Almería;Alhabia;36,9893;-2,587667;4660
Almería;Alhama de Almería;36,95742;-2,570075;19135
Almería;Alicún;36,9663;-2,601994;4889
Almería;Almería;36,84016;-2,467922;4779
Almería;Almócita;37,00236;-2,790071;4888
Almería;Alsodux;37,002;-2,594579;4289
Almería;Antas;37,24516;-1,917543;4458
Almería;Arboleas;37,35025;-2,074867;4410
Almería;Armuña de Almanzora;37,34969;-2,411396;4276
Almería;Bacares;37,26083;-2,454761;4276
Almería;Bayárcal;37,03116;-2,996469;4569
Almería;Bayarque;37,33091;-2,43566;4769
Almería;Bédar;37,18964;-1,981898;4450
Almería;Beires;37,012;-2,790928;4858
Almería;Benahadux;36,92587;-2,455683;4149
Almería;Benitagla;37,23124;-2,239107;4212
Almería;Benizalón;37,21175;-2,241685;4859
Almería;Bentarique;36,98652;-2,61942;4825
Almería;Berja;36,84644;-2,949425;4859
Almería;Canjáyar;37,00973;-2,739681;4648
Almería;Cantoria;37,35259;-2,193626;4750
Almería;Carboneras;36,99659;-1,895012;37891
Almería;Castro de Filabres;37,18464;-2,439524;4729
Almería;Chercos;37,26633;-2,257897;4728
Almería;Chirivel;37,5956;-2,264839;3509
Almería;Cóbdar;37,26199;-2,210223;4869
Almería;Cuevas del Almanzora;37,29709;-1,881476;4479
Almería;Dalías;36,82121;-2,870697;4560
Almería;Ejido (El);36,77506;-2,812738;10691
Almería;Enix;36,87704;-2,602107;4630
Almería;Felix;36,86892;-2,657921;4559
Almería;Fiñana;37,17101;-2,840678;4409
Almería;Fines;37,35888;-2,262964;4964
Almería;Fondón;36,97942;-2,858356;4230
Almería;Gádor;36,95393;-2,492936;33734
Almería;Gallardos (Los);37,16948;-1,940099;4430
Almería;Garrucha;37,17925;-1,821901;4868
Almería;Gérgal;37,1207;-2,538305;4470
Almería;Huécija;36,96788;-2,611436;4859
Almería;Huércal-Overa;37,39063;-1,943684;4271
Almería;Huércal de Almería;36,88415;-2,435978;4211
Almería;Illar;36,98504;-2,639302;4887
Almería;Instinción;36,99316;-2,659945;4867
Almería;Laroya;37,29667;-2,329601;4839
Almería;Láujar de Andarax;36,99384;-2,88922;4639
Almería;Líjar;37,29527;-2,219928;47250
Almería;Lubrín;37,21585;-2,067055;4540
Almería;Lucainena de las Torres;37,04179;-2,200706;4188
Almería;Lúcar;37,39965;-2,427074;4459
Almería;Macael;37,33229;-2,304892;4212
Almería;María;37,7111;-2,165795;4860
Almería;Mojácar;37,13995;-1,851328;4899
Almería;Mojonera (La);36,75254;-2,688159;4458
Almería;Nacimiento;37,10497;-2,64774;4810
Almería;Níjar;36,96576;-2,20651;4779
Almería;Ohanes;37,03723;-2,745168;4259
Almería;Olula de Castro;37,17611;-2,476297;4649
Almería;Olula del Río;37,35212;-2,298121;4870
Almería;Oria;37,48503;-2,295018;4440
Almería;Padules;36,99884;-2,773482;4260
Almería;Partaloa;37,40604;-2,226434;4743
Almería;Paterna del Río;37,02088;-2,953087;4568
Almería;Pechina;36,91667;-2,440625;4420
Almería;Pulpí;37,41183;-1,745502;4213
Almería;Purchena;37,34855;-2,36155;4899
Almería;Rágol;36,99564;-2,680989;4878
Almería;Rioja;36,94406;-2,462424;4877
Almería;Roquetas de Mar;36,76427;-2,614935;4289
Almería;Santa Cruz de Marchena;37,0172;-2,603768;4878
Almería;Santa Fe de Mondújar;36,97506;-2,530279;4211
Almería;Senés;37,20457;-2,347544;4692
Almería;Serón;37,34361;-2,508077;4279
Almería;Sierro;37,32348;-2,398526;4659
Almería;Somontín;37,39139;-2,389127;4889
Almería;Sorbas;37,09841;-2,126351;28761
Almería;Suflí;37,3382;-2,389523;4639
Almería;Tabernas;37,04945;-2,392681;4211
Almería;Taberno;37,46729;-2,076205;4279
Almería;Tahal;37,22803;-2,28497;4879
Almería;Terque;36,98359;-2,597233;4212
Almería;Tíjola;37,34551;-2,439434;4839
Almería;Tres Villas (Las);37,13334;-2,7;4829
Almería;Turre;37,15225;-1,894899;4620
Almería;Turrillas;37,03019;-2,264096;4240
Almería;Uleila del Campo;37,18548;-2,203801;4738
Almería;Urrácal;37,39732;-2,36507;4662
Almería;Velefique;37,19375;-2,403687;11180
Almería;Vélez-Blanco;37,69095;-2,095682;11693
Almería;Vélez-Rubio;37,64802;-2,074232;11639
Almería;Vera;37,24686;-1,868238;11391
Almería;Viator;36,88963;-2,426541;11689
Almería;Vícar;36,83145;-2,642515;11638
Almería;Zurgena;37,34265;-2,039607;11393
Cádiz;Alcalá de los Gazules;36,46045;-5,723718;19490
Cádiz;Alcalá del Valle;36,90491;-5,173237;11190
Cádiz;Algar;36,65533;-5,657418;11612
Cádiz;Algeciras;36,12978;-5,447698;11649
Cádiz;Algodonales;36,88092;-5,405773;12190
Cádiz;Arcos de la Frontera;36,75078;-5,812395;11012
Cádiz;Barbate;36,19282;-5,918903;11350
Cádiz;Barrios (Los);36,18539;-5,492747;11139
Cádiz;Benalup-Casas Viejas;36,34284;-5,8094;11550
